player1,player2,time,league_id
"['2.06', '6.06']",['1.12'],1588022311,51836
"['Johnson, Duke']",['4.04'],1598723426,42914
"['Gordon, Melvin', 'Diggs, Stefon']",['1.04'],1592267008,42914
"['Hopkins, DeAndre', '1.09', '2.09']",['1.02'],1592260890,42914
"['Ertz, Zach']",['2.06'],1591887121,42914
"['Rivers, Derek', 'Johnson, Kevin', '2021 Round 4']","['Heyward, Cameron']",1599685410,55681
"['Wagner, Bobby']","['2022 Round 5', '2022 Round 6']",1598644986,55681
"['Collins, Jamie']",['2022 Round 4'],1597081807,55681
['2021 Round 6'],"['Carr, Derek']",1597081783,55681
['2021 Round 6'],"['Fournette, Leonard']",1597079242,55681
"['2021 Round 2', '2021 Round 5']","['Robinson, Allen']",1597078513,55681
['2021 Round 4'],"['Crowder, Jamison']",1597074514,55681
"['Evans, Justin', 'Williams, Marcus', '2021 Round 7']",[],1596994861,55681
"['2021 Round 1', '2021 Round 1']","['Jones, Aaron', 'Thomas, Michael']",1596903925,55681
[],['2021 Round 6'],1596898643,55681
"['2021 Round 6', '2021 Round 7']",[],1595709112,55681
"['Ertz, Zach']",['2021 Round 2'],1595576355,55681
"['Ebron, Eric']",['2021 Round 5'],1590589876,55681
"['2021 Round 2', '2021 Round 3', '2021 Round 3']","['Evans, Mike']",1590340462,55681
"['4.14', '5.08']",['3.08'],1589243383,55681
['8.05'],['2021 Round 8'],1589243340,55681
"['3.13', '2021 Round 4', '2021 Round 8']",['3.06'],1589243102,55681
"['4.03', '6.13']","['Casey, Jurrell', 'Jenkins, Malcolm']",1589239076,55681
"['8.02', '8.08', '8.11', '8.14']",['6.13'],1589238585,55681
"['2021 Round 4', '2021 Round 6']",['4.03'],1589215314,55681
"['8.05', '2021 Round 5']","['Williams, Tyrell', 'Boston, Tre', '2021 Round 6']",1589212517,55681
"['8.02', '8.08', '8.11', '8.14']",['6.09'],1589212500,55681
"['3.08', '3.09', '5.02', '5.03', '6.02', '8.02']","['2.11', '4.09']",1589125467,55681
[],"['Brown, Antonio', 'Green, A.J.', '2021 Round 4']",1589125452,55681
"['2021 Round 4', '2021 Round 5', '2021 Round 6', '2021 Round 6']",['3.10'],1589052155,55681
"['Barber, Peyton', 'Gurley, Todd', 'McCoy, LeSean', 'Agholor, Nelson', 'Stills, Kenny', 'Thomas, Demaryius', 'Watkins, Sammy', 'Cook, Jared', 'James, Jesse', 'Beckwith, Kendell', 'Brown, Preston', 'Hitchens, Anthony', 'Onwuasor, Patrick', 'Reddick, Haason', 'Reid, Eric', '2.12', '3.07']",[],1589048622,55681
"['Garoppolo, Jimmy']",['3.13'],1589029469,55681
"['Williams, Tyrell']",[],1588364588,55681
"['3.10', '5.09', '7.05', '7.09', '8.12']",['2.11'],1588301991,55681
"['Rodgers, Aaron']",['8.14'],1588301923,55681
"['Hooker, Malik', '1.09', '3.05', '3.07']","['Donald, Aaron', 'Hunter, Danielle', 'Jones, Chandler', 'Ogbah, Emmanuel', ""Campbell, De'Vondre""]",1588290877,55681
"['Gurley, Todd', 'Hyde, Carlos', 'Thomas, Demaryius', 'Casey, Jurrell', 'Beckwith, Kendell', 'Onwuasor, Patrick', '5.05', '5.09']",[],1588282337,55681
"['Gordon, Melvin', 'Littleton, Cory']","['Drake, Kenyan']",1588273075,55681
"['Hill, Brian', 'Williams, Jamaal', 'Agholor, Nelson', 'Watkins, Sammy', 'James, Jesse', 'Ansah, Ezekiel', 'Brown, Preston', '2.03', '2.04', '2.05', '2.07', '2.08', '2.09', '2.12', '3.03', '3.04', '3.10', '4.09', '5.01', '5.04', '5.07', '5.12', '6.05', '7.03', '7.04', '7.05', '7.09', '8.12', '8.14']","['Rivers, Philip', 'Coleman, Tevin', 'Conner, James', 'Gordon, Melvin', 'Jones, Marvin', 'Landry, Jarvis', 'Houston, Justin', 'Hicks, Jordan', 'Littleton, Cory']",1588249352,55681
"['2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4', '2021 Round 5', '2021 Round 6', '2021 Round 6']","['Kelce, Travis']",1588195957,55681
['6.07'],"['Trubisky, Mitchell']",1587039724,55681
"['Fuller, Will']","['Hooper, Austin', 'Hooker, Malik']",1586633722,55681
"['7.14', '8.11']",['7.07'],1586197866,55681
['3.11'],"['5.13', '5.14', '6.08', '7.02', '7.14', '8.07']",1583690686,55681
"['1.09', '2.09', '2.12', '3.10', '4.09', '5.01', '5.07', '5.12', '2021 Round 1', '2021 Round 3', '2021 Round 3', '2021 Round 7']",['1.03'],1583456825,55681
"['Evans, Mike', 'McDonald, Vance', 'Mack, Khalil']","['Gordon, Melvin', 'Gabriel, Taylor']",1582154860,55681
"['Jones, Zay']",[],1581975186,55681
['5.04'],['2021 Round 4'],1590377969,22383
['2021 Round 4'],['5.04'],1590377519,22383
['5.04'],['2021 Round 4'],1590370415,22383
"['Anderson, Robby']",['4.03'],1590072867,22383
"['4.01', '2021 Round 2']","['3.04', '3.05', '5.04']",1589850447,22383
"['3.05', '5.05', '2021 Round 3']",['2.04'],1589735837,22383
"['Tannehill, Ryan']","['3.03', '2021 Round 2']",1599506258,64743
"['Ross, John', '2021 Round 3']",['2.11'],1599490281,64743
"['3.01', '2021 Round 2']","['2.10', '3.10']",1599427795,64743
"['Walker, Phillip']",['2022 Round 4'],1598925450,64715
['22.05'],"['24.12', '25.03']",1590108431,64715
['14.10'],"['17.13', '20.02']",1590084363,64715
"['13.06', '2021 Round 3']","['12.14', '2021 Round 4']",1590021950,64715
"['11.14', '21.11']",['11.11'],1589996535,64715
"['11.04', '15.04']","['12.05', '15.10', '20.05']",1589981419,64715
['10.12'],"['11.06', '19.06']",1589935608,64715
"['10.04', '21.11']","['11.03', '16.01']",1589916911,64715
"['10.10', '14.10']","['9.04', '22.11']",1589886117,64715
"['8.12', '21.14']",['8.09'],1589845639,64715
['8.03'],"['8.09', '21.06']",1589840935,64715
"['8.12', '11.03']","['15.14', '8.01']",1589834199,64715
"['7.13', '10.02']",['6.11'],1589749386,64715
['2021 Round 1'],['5.12'],1589716383,64715
"['6.07', '2021 Round 1']",['4.08'],1589648701,64715
"['5.10', '2021 Round 1']",['4.09'],1589647734,64715
"['4.05', '2021 Round 2']",['4.01'],1589644493,64715
"['4.09', '2021 Round 2']",['3.13'],1589641077,64715
"['3.13', '8.02']",['3.07'],1589555872,64715
"['2.12', '3.03']",['1.04'],1589425635,64715
"['1.08', '9.08', '2021 Round 2']","['1.06', '10.09', '2021 Round 4']",1589391356,64715
['1.12'],"['3.07', '4.08']",1589066203,64715
"['Mack, Marlon', '2021 Round 1', '2023 Round 3']","['Godwin, Chris']",1599578843,72822
"['2021 Round 1', '2022 Round 1', '2021 Round 2', '2022 Round 3', '2023 Round 3']","['Carr, Derek', 'Higbee, Tyler', '2021 Round 1', '2022 Round 1']",1599407117,72822
"['Mahomes, Patrick']","['Ryan, Matt', '2021 Round 1']",1592673160,72822
"['Fuller, Will']","['Johnson, Duke', '2021 Round 4']",1592015580,72822
"['3.01', '4.03']","['3.06', '3.07']",1589852411,72822
"['2.01', '4.01', '4.08']",['1.12'],1589851207,72822
"['2.08', '2.10']",['2.03'],1589758681,72822
"['1.03', '2.04', '2021 Round 2']",['1.02'],1589594411,72822
['1.06'],"['1.09', '2.06', '2021 Round 2', '2022 Round 2']",1589451163,72822
"['Mostert, Raheem']",['2.03'],1586017410,72822
['1.08'],"['1.12', '2.03', '2021 Round 3']",1583196186,72822
"['McKinnon, Jerick']",['2021 Round 3'],1599097591,51019
"['Fitzgerald, Larry', 'Ross, John', '2022 Round 4']",['2022 Round 3'],1598925242,51019
"['Anderson, Robby', '2021 Round 3']",['2021 Round 2'],1598577786,51019
['2021 Round 4'],['4.08'],1598227179,51019
"['Brown, John', 'Jeffery, Alshon']","['3.06', '3.07']",1598216188,51019
"['Brees, Drew', '4.01']","['Fournette, Leonard']",1598203044,51019
"['Roethlisberger, Ben', '2.11']","['Ekeler, Austin', 'Peterson, Adrian']",1598184447,51019
['2.01'],"['2.04', '2022 Round 1']",1598137747,51019
"['1.09', '3.03', '4.08']","['2.02', '2021 Round 1']",1598130546,51019
"['Hunt, Kareem', '2021 Round 2', '2022 Round 2', '2022 Round 3', '2023 Round 1', '2023 Round 4']","['Elliott, Ezekiel']",1595897394,72693
"['Ryan, Matt', 'Ekeler, Austin', '4.11']",['1.03'],1592939135,72693
"['Cousins, Kirk', '2.10']","['Trubisky, Mitchell', 'Gordon, Melvin', '2.06']",1588356677,72693
"['Waller, Darren']",['2021 Round 2'],1588106221,72693
"['Peterson, Adrian', '2023 Round 3']","['Roethlisberger, Ben']",1587837103,72693
"['James, Jesse']","['Tonyan, Robert']",1587832355,72693
"['Coleman, Tevin', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2022 Round 1', '2022 Round 2', '2022 Round 3']","['Cook, Dalvin']",1587342561,72693
"['Hill, Tyreek', '1.07', '2.11']",['1.01'],1585786405,72693
"['1.07', '2.07']","['Diggs, Stefon', '1.11']",1585786120,72693
['2.04'],"['2021 Round 2', '2021 Round 3']",1585785894,72693
"['Diggs, Stefon']",[],1585785878,72693
"[""Bell, Le'Veon"", '1.09']",['1.04'],1585785776,72693
"['Brown, John']","['Wright, K.J.']",1597416491,35251
"[""Hightower, Dont'a"", 'Judon, Matt', 'Jackson, Kareem']","['Davis, Todd', '2021 Round 4']",1596830804,35251
['2021 Round 4'],['5.12'],1594728882,35251
['2021 Round 3'],"['4.12', '4.13', '5.12']",1594436897,35251
['2021 Round 2'],['3.01'],1594269181,35251
"['2.15', '2021 Round 3']","['2.12', '2021 Round 4']",1594248815,35251
"['2.07', '4.07']",['2.01'],1594245794,35251
"['2.14', '2021 Round 4']",['2.11'],1594240013,35251
"['2.01', '5.10']","['2.04', '4.04']",1594140701,35251
['2.01'],['2021 Round 1'],1594134121,35251
"['1.06', '2.13']","['1.05', '3.05']",1594133306,35251
"['1.06', '1.16', '2021 Round 3']","['1.02', '2.14', '2021 Round 4']",1594081786,35251
['1.05'],"['1.11', '2.16']",1594080931,35251
"['Johnson, David']",[],1593657635,35251
['1.01'],"['1.07', '2021 Round 1']",1593396021,35251
['3.16'],[],1593306100,35251
"['Barrett, Shaq']",[],1593306041,35251
"['Kittle, George']",[],1593305966,35251
[],['2.11'],1593230352,35251
[],['2.09'],1593230290,35251
[],['2.08'],1593230245,35251
[],['3.12'],1593230157,35251
[],"['Mosley, C.J.']",1593230071,35251
"['Ingram, Mark']",[],1593229985,35251
[],"['Cunningham, Zach']",1592796148,35251
[],['2.06'],1592795901,35251
[],['3.10'],1592795759,35251
"['Hunt, Kareem', '5.12']","['3.01', '3.08']",1590936998,35251
[],['2.06'],1590725462,35251
['5.16'],['1.06'],1590725413,35251
['2.09'],[],1590725220,35251
[],"['2.16', '4.16']",1590725119,35251
"['1.08', '1.15', '2.15', '4.11']","['3.06', '4.06']",1590724978,35251
[],"['4.12', '4.13', '5.12']",1590724812,35251
"['2.08', '3.12', '5.08']",['3.16'],1590724760,35251
['5.15'],"['4.09', '5.09']",1590724397,35251
"['Ryan, Matt', '5.06']",['3.03'],1588351532,35251
['2021 Round 2'],"['Cook, Jared', '2021 Round 3']",1600293491,19979
"['2021 Round 1', '2021 Round 2']",['1.10'],1590370611,19979
['30.09'],[],1589889936,19979
"['23.10', '23.11', '25.08']","['22.11', '24.03', '27.02']",1589468195,19979
"['18.02', '21.09']","['17.08', '23.10']",1589303123,19979
"['24.03', '25.10', '26.03']","['19.02', '29.02', '30.11']",1589297644,19979
"['16.11', '17.02']","['16.05', '21.10']",1589241763,19979
"['22.03', '23.10', '2021 Round 3', '2021 Round 4']","['15.08', '16.05']",1589207388,19979
"['25.09', '27.04', '2021 Round 2', '2021 Round 3', '2021 Round 3']","['11.12', '12.05']",1588970665,19979
"['11.12', '14.01', '2021 Round 4']","['11.08', '14.05']",1588963247,19979
"['Gordon, Melvin', '12.10', '15.03']","['9.11', '11.09', '12.02']",1588885165,19979
"['9.08', '9.10']","['19.10', '20.03', '2021 Round 1']",1588880414,19979
['2021 Round 1'],['8.05'],1588819893,19979
"['9.11', '11.11', '20.02']","['7.11', '15.09', '21.09']",1588797303,19979
"['24.04', '2021 Round 1']","['7.08', '27.08']",1588793540,19979
"['21.11', '2021 Round 1']","['6.05', '25.08']",1588709368,19979
"['5.09', '8.04', '10.04', '12.04']","['6.02', '7.11', '10.02', '12.02']",1588644125,19979
"['5.08', '10.05']","['5.10', '9.10']",1588640403,19979
"['6.04', '25.09', '2021 Round 3']","['5.04', '30.09']",1588620753,19979
"['8.03', '2021 Round 2']",['5.02'],1588613163,19979
"['4.06', '27.07']","['4.05', '30.05']",1588546359,19979
['4.03'],"['5.03', '2021 Round 2']",1588543963,19979
"['3.05', '2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4']",['2.04'],1588442722,19979
['1.03'],"['1.10', '2021 Round 1']",1588389381,19979
"['1.04', '2.09', '3.11', '2021 Round 2']","['1.11', '2.02', '3.02']",1588383423,19979
"['1.02', '2.11']","['1.04', '2.09', '2021 Round 2']",1588380913,19979
"['Gurley, Todd', 'Johnson, David']","['Brady, Tom', 'Fournette, Leonard']",1599770788,72961
[],['2021 Round 3'],1599106090,72961
[],"['Gronkowski, Rob']",1599005533,72961
['2021 Round 3'],[],1598846941,72961
['2021 Round 2'],[],1598846715,72961
['2021 Round 1'],[],1598846676,72961
"['Cousins, Kirk']",['2021 Round 1'],1598023861,72961
"['Gronkowski, Rob', '2020 Round 2']","['Williams, Mike']",1597330970,72961
"['Beckham, Odell']","['2020 Round 1', '2020 Round 1']",1590681416,72961
"['Williams, Damien']",['2021 Round 3'],1589925467,72961
['2021 Round 2'],"['3.04', '4.07', '5.04']",1588643309,35711
"['Ekeler, Austin']","['1.11', '2021 Round 2']",1586653560,35711
['2021 Round 3'],"['Brown, Antonio']",1586648309,35711
"['1.09', '2021 Round 2']","['Kupp, Cooper']",1586646800,35711
"['Ginn Jr., Ted', '2.05', '2021 Round 1']","['Mack, Marlon', '5.07']",1586309392,35711
"['Conley, Chris']",['5.05'],1581877817,35711
['2.11'],"['Edelman, Julian']",1581820065,35711
"['Thomas, Michael']","['Mostert, Raheem', '1.05', '1.06', '2021 Round 2']",1581289001,35711
"['2021 Round 2', '2021 Round 4']","['Ross, John', '2021 Round 3']",1590054449,65623
"['16.11', '17.02']","['15.05', '20.08']",1588925768,65623
"['10.05', '14.05']","['11.11', '12.02']",1588772842,65623
"['5.06', '9.06', '12.08']","['Hill, Tyreek', '14.08', '16.08']",1588513345,65623
"['2.07', '7.06']","['1.05', '12.08']",1588380078,65623
['1.03'],"['1.10', '4.03', '10.03']",1588369100,65623
['2021 Round 6'],"['Hewitt, Neville']",1599392951,34896
['2021 Round 8'],"['Jenkins, Rayshawn']",1599257110,34896
"['Gurley, Todd', 'Miller, Lamar']","['Fournette, Leonard', 'Samuel, Curtis']",1599104871,34896
"['2021 Round 1', '2021 Round 1', '2021 Round 3', '2021 Round 4']","['Diggs, Stefon', 'Kelce, Travis', '2021 Round 5']",1598627930,34896
['2021 Round 6'],"['Richard, Jalen']",1598587010,34896
['2021 Round 6'],"['8.04', '8.05']",1590108708,34896
['7.04'],"['8.04', '2021 Round 7']",1590019035,34896
['6.04'],"['7.04', '2021 Round 6']",1589904806,34896
"['7.03', '2021 Round 6']",['6.05'],1589904789,34896
"['7.15', '2021 Round 3', '2021 Round 5']","['5.11', '5.12']",1589812484,34896
"['5.11', '6.09']",['5.04'],1589730579,34896
['5.02'],"['Whitehead, Tahir', '2021 Round 6']",1589729777,34896
['2021 Round 4'],['5.03'],1589728679,34896
"['7.10', '2021 Round 3']","['4.14', '5.09']",1589674494,34896
['2021 Round 3'],['4.07'],1589663179,34896
"['5.10', '5.14']",['4.12'],1589653141,34896
['4.05'],"['4.13', '5.13', '2021 Round 5']",1589644089,34896
"['Miller, Von']",['2021 Round 3'],1589644080,34896
"['7.09', '2021 Round 1']","['3.15', '4.03']",1589589760,34896
"['Clowney, Jadeveon', 'Gilmore, Stephon', '3.10', '7.10', '2021 Round 6']","['Garrett, Myles', '5.04']",1589579338,34896
"['3.04', '2021 Round 2', '6.04']",['2.07'],1589324933,34896
"['2.04', '4.09', '2021 Round 3']",['2.01'],1589309026,34896
['1.10'],"['1.12', '4.11', '5.12']",1589295993,34896
"['Fournette, Leonard', '1.04']","['Elliott, Ezekiel', '4.09', '2021 Round 3']",1588112375,34896
"['Mack, Marlon']","['Waller, Darren', 'Peters, Marcus']",1587681038,34896
"['Samuel, Curtis', '2.08', '6.08', '7.08', '8.08']","['Watkins, Sammy', '2.14']",1586645592,34896
['3.15'],"['Breida, Matt', '6.07']",1586524015,34896
"['Anderson, Robby']","['2.09', '7.09']",1585134794,34896
"['Winston, Jameis', 'Watkins, Sammy', '2.14']","['Bridgewater, Teddy', 'Cobb, Randall', '5.10']",1585002865,34896
['2021 Round 4'],['5.12'],1588182018,65235
['2021 Round 3'],['5.02'],1588118294,65235
['2021 Round 4'],['5.03'],1588117924,65235
"['3.10', '2021 Round 2']",['3.06'],1588084558,65235
"['2.05', '2021 Round 2']",['1.10'],1588020362,65235
"['Bridgewater, Teddy']","['Engram, Evan']",1588000876,65235
"['1.05', '1.13', '2021 Round 1']",['1.01'],1587855955,65235
"['Cohen, Tarik']",['2021 Round 2'],1599350692,65607
"['3.09', '4.04']",['3.06'],1590974917,65607
['3.04'],"['3.10', '2021 Round 3']",1590973910,65607
"['4.03', '5.03']",['3.09'],1589127690,42942
"['Jones, Marvin']",['3.11'],1589122698,42942
"['17.05', '25.05']",['17.01'],1582421050,42942
"['9.12', '2021 Round 2']",['9.02'],1582051094,42942
['8.04'],"['9.05', '2021 Round 2']",1581995956,42942
"['McCaffrey, Christian']","['1.08', '2.05', '2021 Round 2']",1581729742,42942
['2021 Round 5'],['5.10'],1589251268,34355
['2021 Round 3'],['4.03'],1589137701,34355
"['Goff, Jared']","['Fitzpatrick, Ryan', '3.03']",1589081140,34355
"['Cook, Jared']","['Walker, Delanie', '3.06']",1587578703,34355
"['Gordon, Melvin']",['1.06'],1587551133,34355
"['Doyle, Jack']",['2.06'],1586452931,34355
"['4.06', '2021 Round 3']",['3.07'],1590009110,21869
"['Landry, Jarvis']","['Johnson, David']",1589899910,21869
"['Cobb, Randall', 'Cooks, Brandin', '1.13']",[],1582471942,21869
"['Vikings, Minnesota']",['2021 Round 4'],1599697955,36873
['2021 Round 3'],['4.03'],1591379996,36873
"['2.07', '2022 Round 1']",['2.01'],1590341674,36873
"['4.06', '2021 Round 3']","['Fitzpatrick, Ryan']",1598811818,71727
"['1.11', '2021 Round 3']","['4.15', '2021 Round 1', '2022 Round 1']",1598636199,71727
"['Brown, Jaron', '1.10', '1.16']",['1.02'],1598625224,71727
['1.05'],"['1.09', '2.04']",1598624505,71727
"['1.01', '3.11']","['1.03', '2021 Round 2', '2022 Round 1']",1598622731,71727
"['Driskel, Jeff']","['McCoy, Colt']",1597848625,71727
"['Cooper, Amari', 'Perriman, Breshad']","['2.12', '2021 Round 1', '2022 Round 1']",1597848593,71727
"['1.16', '2.15', '2021 Round 1']","['Henry, Hunter']",1597497415,71727
['2022 Round 13'],['13.02'],1599358175,41722
['11.07'],"['Shepard, Sterling']",1599355727,41722
"['Rodgers, Aaron']",['4.05'],1599349622,41722
['3.10'],"['Williams, Mike']",1599349433,41722
['1.08'],"['Jones, Aaron']",1598837185,41722
"['2.09', '2.10', '2.12', '5.10']",['1.06'],1588817211,41722
"['1.08', '2.07']",['3.07'],1588817146,41722
"['1.09', '1.11']",['1.01'],1588817056,41722
"['2.09', '2.10', '2.12', '5.10']",['1.06'],1588650460,41722
"['Fuller, Will', '1.08', '2.07']","['Jones, Julio', 'Howard, O.J.', '3.07']",1588633427,41722
['1.01'],"['1.09', '1.11']",1588632276,41722
"['Cousins, Kirk', '2020 Round 5', '2021 Round 1']","['Watson, Deshaun']",1588461668,41722
"['Cowboys, Dallas', '2021 Round 3']","['Saints, New Orleans']",1592965272,49477
['3.03'],"['3.07', '2021 Round 3']",1592839203,49477
"['Broncos, Denver', '3.08']","['Bears, Chicago', '3.01']",1592838775,49477
"['2.08', '2021 Round 2']","['Diggs, Stefon', '2021 Round 3']",1592785378,49477
"['4.08', '2021 Round 1', '2021 Round 4']",['2.02'],1592769684,49477
['2.05'],"[""Bell, Le'Veon""]",1592717779,49477
"['Jones, Aaron']",['1.05'],1592526374,49477
"['5.05', '6.05', '7.05']",['4.07'],1591056764,67019
['3.07'],"['Smith, Jonnu', '7.04']",1589509614,67019
"['Jeffery, Alshon']","['Doyle, Jack']",1596725840,60671
"['Wagner, Bobby', '2021 Round 3']","['Stafford, Matthew']",1600283524,18481
"['Thompson, Shaq', '2021 Round 1']","['Wentz, Carson', '2021 Round 2']",1600206067,18481
"['Ekeler, Austin', '5.02']","['1.05', '3.05']",1598579566,18481
"['1.06', '4.06']","['1.09', '3.09']",1598570156,18481
['1.01'],"['1.03', '2.03']",1598463428,18481
['1.11'],['2.11'],1598057461,18481
[],['3.07'],1598029952,18481
[],['3.06'],1598029911,18481
[],['3.02'],1598029880,18481
[],['2.12'],1598029817,18481
[],['1.11'],1598029782,18481
[],['1.07'],1598029734,18481
"['Anderson, Robby', '1.04']",['1.02'],1587839316,55667
"['Hooper, Austin']","['Hunt, Kareem']",1587825834,55667
"['Milano, Matt']",['2021 Round 3'],1598118178,24613
"['Brady, Tom', '2021 Round 4']","['4.02', '2021 Round 3']",1594076379,24613
"['Edelman, Julian', '4.07']",['3.03'],1594043772,24613
['2021 Round 4'],['4.11'],1589566479,41897
['4.02'],['2021 Round 3'],1589504622,41897
['2021 Round 2'],['3.01'],1589318970,41897
"['Allen, Keenan']","['Shepard, Sterling', '2.11']",1589285087,41897
['2021 Round 1'],"['Johnson, David']",1589132863,41897
"['Funchess, Devin', 'Reynolds, Josh']","['2021 Round 3', '2021 Round 4']",1587705427,41897
"['Parker, DeVante']","['Johnson, David']",1587695003,41897
"['Bridgewater, Teddy']","['Cooks, Brandin', 'Njoku, David', '2.02']",1584657619,41897
"['Thielen, Adam']",['1.08'],1584251228,41897
"['2020 Round 1', '2020 Round 2']","['2020 Round 3', '2021 Round 1']",1591890552,14793
['2020 Round 2'],[],1587056502,14793
"['2020 Round 1', '2020 Round 2']",[],1586453110,14793
"['Brown, Malcolm']","['Golladay, Kenny']",1600214463,25778
"['2.11', '3.11']",['2.07'],1588021208,25778
"['Green, A.J.', '3.06']",['1.11'],1587918723,25778
"['Thielen, Adam']",['1.12'],1587769153,25778
"['Freeman, Devonta', '2021 Round 1']",['2022 Round 3'],1599134094,61999
['2.10'],"['3.11', '2021 Round 2']",1593084107,61999
"['2.10', '3.10']",['2.08'],1593036147,61999
"['1.14', '2021 Round 3']",['1.12'],1592783032,61999
"['1.10', '2021 Round 1']",['1.04'],1592617968,61999
"['1.14', '2021 Round 1']",['1.05'],1592417129,61999
"['Kamara, Alvin']","['Rodgers, Aaron']",1590271023,61999
"['Rivers, Philip']",['4.10'],1588630092,14845
"['Taylor, Tyrod']",['3.04'],1588476196,14845
"['2.08', '3.08', '2021 Round 2']",['1.12'],1588455843,14845
['2021 Round 2'],['3.10'],1588455183,14845
"['2021 Round 2', '2021 Round 3', '2021 Round 4', '2021 Round 5']","['Brees, Drew']",1588127595,14845
"['1.03', '2.04', '2.10']",['1.01'],1587866678,14845
"['Gordon, Melvin']","['2021 Round 2', '2021 Round 2']",1599798642,71984
['2021 Round 1'],"['Lockett, Tyler']",1599502128,71984
['2021 Round 4'],"['Hyde, Carlos']",1593303428,71984
['3.08'],"['4.02', '4.09']",1589636947,71984
"['Gordon, Melvin', '1.08', '2021 Round 1']","['Kamara, Alvin', '2021 Round 2']",1589582931,71984
"['1.06', '2021 Round 1']",['1.04'],1589555379,71984
"['2.10', '3.10']",['2.07'],1589132858,71984
"['Jones, Julio', '3.04']","['Gordon, Melvin', '1.08', '3.08']",1587234541,71984
['3.08'],[],1598663042,46209
['1.10'],"['2.04', '2021 Round 2']",1598659012,46209
"['2021 Round 2', '2021 Round 3']","['Engram, Evan']",1592185116,35853
['2021 Round 3'],['4.03'],1590266326,35853
"['Fuller, Will']","['Gronkowski, Rob']",1590252310,35853
"['4.03', '2021 Round 2']",['3.01'],1590208320,35853
"['2.08', '2021 Round 3']",['2.07'],1590204982,35853
"['Williams, Jamaal']",['3.12'],1590171791,35853
"['1.06', '3.01']",['1.04'],1590170192,35853
"['Davis, Corey', '4.08']","['Tannehill, Ryan']",1589228303,35853
"['1.01', '2022 Round 3']","['1.04', '2.05', '2.08']",1589150472,35853
"['Williams, Mike', '1.09']","['1.07', 'Sanders, Emmanuel', '2021 Round 3']",1588818999,35853
"['2.02', '2.06', '3.11']",['1.08'],1588595041,35853
['4.06'],['2021 Round 4'],1588023542,35853
"['4.09', '4.10']",['4.05'],1587878457,35853
"['Rodgers, Aaron', '2021 Round 4', '2022 Round 4']","['2021 Round 2', '2022 Round 2']",1587851774,35853
"['Brown, Malcolm']",['2.05'],1587693525,35853
"['Rivers, Philip', 'Beckham, Odell', '2021 Round 1']","['Mahomes, Patrick', '2021 Round 4', '2022 Round 2']",1587673903,35853
"['Parker, DeVante', '2022 Round 3']","['Westbrook, Dede', 'Williams, Mike', '2021 Round 2']",1596975205,70355
"['Cohen, Tarik', 'Williams, Tyrell', '2022 Round 3']","[""Bell, Le'Veon""]",1596941905,70355
"['Roethlisberger, Ben']","['Trubisky, Mitchell', '2022 Round 3']",1596941900,70355
"['3.03', '3.06']",['2.14'],1596059065,70355
"['Cousins, Kirk', 'Gurley, Todd', 'Reynolds, Josh', '2021 Round 3']","['Rivers, Philip', 'Hunt, Kareem', 'Parker, DeVante']",1595974068,70355
"['2.11', '3.04', '2021 Round 3']","['Robinson, Allen']",1595905025,70355
"['2.02', '2021 Round 3']","['Woods, Robert', '3.02']",1595885573,70355
"['Carr, Derek']","['2021 Round 3', '2022 Round 3']",1587938993,70355
"['Chiefs, Kansas City']","['3.02', '2022 Round 3']",1587506523,70355
"['Boyd, Tyler']","['Waller, Darren']",1586237121,70355
"['Beasley, Cole', 'Williams, Tyrell']","['Perriman, Breshad']",1585364879,70355
"['Jones, Zay', '3.13']","['Sanders, Emmanuel']",1584327977,70355
"['Henry, Hunter', '2021 Round 2', '2021 Round 2']",['2021 Round 1'],1583718139,70355
"['Landry, Jarvis', 'Thielen, Adam']","['Mostert, Raheem', '2.07']",1583553941,70355
"['2.06', '2022 Round 2']","['Freeman, Devonta']",1583325310,70355
"[""Bell, Le'Veon""]",['2022 Round 1'],1583122719,70355
"['Murray, Latavius', '1.02']","['Fournette, Leonard', '1.14']",1581894254,70355
"['Smith, Jonnu', '2022 Round 1']","['Johnson, David', 'Jeffery, Alshon', 'Sanu, Mohamed', '2.02']",1581459114,70355
"['Reynolds, Josh', '2021 Round 2']","['Newton, Cam']",1599666495,22326
"['Hilton, T.Y.']","['Landry, Jarvis']",1594916925,38136
"['Brees, Drew']",['2021 Round 1'],1593134178,38136
"['Beckham, Odell']","['Garoppolo, Jimmy']",1590950312,38136
['3.02'],"['Smallwood, Wendell']",1593129825,38982
"['Hooper, Austin', 'Jenkins, Malcolm']","['Roethlisberger, Ben']",1593117307,38982
"['1.08', '4.08', '2021 Round 3']",['1.06'],1588468128,55052
['2021 Round 4'],"['Taylor, Tyrod']",1593706192,17614
"['6.03', '7.03']",['5.07'],1593290898,17614
"['7.07', '7.10']","['Cook, Jared']",1593277134,17614
"['6.03', '7.03']","['Reynolds, Josh', 'Witten, Jason']",1593274433,17614
['2021 Round 3'],"['4.08', '2021 Round 6']",1593199792,17614
"['Garoppolo, Jimmy', '2021 Round 3']","['Green, A.J.', '2021 Round 2']",1593187611,17614
